order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000000205,900000000000017,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-05 15:36,0.95452223410919,87.6,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (91.2 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000000004,900000000000001,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-05 13:12,0.9509615722856039,85.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (101.0 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001524,900000000000145,TK-100000000005,Apex Vet Care,JB Hunt,2026-10-17 05:35,0.9497060490122619,77.58524454993675,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (76.8 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,509.466,2026-08-27T18:49:44.120300
800000000000094,900000000000009,TK-100000000001,Apex Vet Care,XPO Logistics,2026-05-17 02:24,0.948902400423825,194.4,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,3122.8,2026-09-02T16:44:02.756937
800000000001199,900000000000113,TK-100000000005,CityVet,XPO Logistics,2026-07-04 17:12,0.9476204990252306,65.2,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000155,900000000000012,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-10 15:00,0.9474757303032628,87.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.2 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000000166,900000000000013,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-10-24 14:48,0.9471425198867413,86.8,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (101.0 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000000004,900000000000001,TK-100000000001,CVS Vet Clinic,XPO Logistics,2026-05-05 10:06,0.9463140871602224,82.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (75.3 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-04T22:15:11.207062
800000000001481,900000000000139,TK-100000000005,BluePearl Emergency,JB Hunt,2026-05-10 17:42,0.9456072775868843,209.7099698348003,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,1806.3425,2026-08-27T18:47:25.847394
800000000000205,900000000000017,TK-100000000001,BluePearl Emergency,JB Hunt,2026-10-10 18:36,0.9433813824716679,210.61349814187915,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,5240.6175,2026-08-27T17:37:38.496458
800000000001225,900000000000114,TK-100000000005,CityVet,XPO Logistics,2026-10-13 15:24,0.9433325218224659,63.4,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1000.0,2026-09-02T16:49:31.529793
800000000000196,900000000000016,TK-100000000001,Apex Vet Care,XPO Logistics,2026-10-10 02:36,0.9424791408623464,194.6,1,Carrier route delay / in-transit bottleneck; Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,14540.15,2026-09-02T16:44:02.756937
800000000000279,900000000000023,TK-100000000001,Apex Vet Care,XPO Logistics,2026-10-28 16:00,0.9424252439283896,64.0,1,Carrier route delay / in-transit bottleneck; Month-end shipping surge & warehouse dock congestion,1000.0,2026-09-02T16:49:31.529793
800000000001471,900000000000138,TK-100000000005,Unknown Customer,XPO Logistics,2026-11-27 08:54,0.9417723093574797,80.9,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,6972.174000000001,2026-09-02T16:49:31.529793
800000000001290,900000000000120,TK-100000000005,Countryside Animal Clinic,JB Hunt,2026-07-02 10:06,0.9415495827350984,82.10961036266727,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.6 km/h required over corridor); Weekend dispatch / receiving dock closure window,11312.827500000001,2026-08-27T22:39:01.329131
800000000001458,900000000000137,TK-100000000005,Unknown Customer,JB Hunt,2026-06-30 09:21,0.9415495827350984,81.36617809610618,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (80.1 km/h required over corridor); Weekend dispatch / receiving dock closure window,3420.7290000000003,2026-08-27T22:49:35.197421
800000000001351,900000000000126,TK-100000000005,Apex Vet Care,JB Hunt,2026-07-18 07:46,0.9412416289310747,199.77068382586418,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window,10609.725,2026-08-27T18:40:28.261855
800000000001227,900000000000114,TK-100000000005,Banfield Pet Hospital,XPO Logistics,2026-06-29 22:06,0.940706900552441,94.1,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,1650.0,2026-09-02T16:49:31.529793
800000000000334,900000000000030,TK-100000000001,Thrive Pet Healthcare,XPO Logistics,2026-10-05 11:00,0.9406128845437339,83.0,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (61.5 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001303,900000000000120,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-19 15:19,0.939801303202104,207.32267269367497,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,4876.265,2026-08-27T18:37:53.688711
800000000001352,900000000000126,TK-100000000005,BluePearl Emergency,JB Hunt,2026-07-05 22:49,0.9390245540477956,214.82113261152332,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1178.8 km/h required over corridor),20647.8275,2026-08-27T18:40:31.428502
800000000000279,900000000000023,TK-100000000001,Apex Vet Care,XPO Logistics,2026-10-29 01:18,0.9388260228561669,73.3,1,Carrier route delay / in-transit bottleneck; High transit velocity demand (61.5 km/h required over corridor); Month-end shipping surge & warehouse dock congestion,1500.0,2026-09-02T16:44:02.756937
800000000001195,900000000000112,TK-100000000005,BluePearl Emergency,JB Hunt,2026-05-15 17:42,0.9387303307677609,209.7099698348003,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,8985.95,2026-08-27T18:32:07.273974
800000000001200,900000000000113,TK-100000000005,BluePearl Emergency,JB Hunt,2026-05-15 21:42,0.9386430438366612,213.7037087041628,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,9312.175,2026-08-27T18:32:23.404940
800000000000310,900000000000026,TK-100000000001,Apex Vet Care,JB Hunt,2026-06-18 15:56,0.9386358124825024,207.94523359804228,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,802.41,2026-08-27T17:43:09.771302
800000000001294,900000000000120,TK-100000000005,BluePearl Emergency,JB Hunt,2026-09-29 20:09,0.938490692724518,212.16445270973676,1,Carrier route delay / in-transit bottleneck; Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1178.8 km/h required over corridor); Weekend dispatch / receiving dock closure window,11766.5175,2026-08-27T18:37:24.606541
